Marker_name	Gene_symbol	protein_control	protein_stim	log2_protein_change	rna_control	rna_stim	log2_rna_change	atac_control	atac_stim	log2_atac_change
CD8	CD8A	11099.88	8598.82	-0.368295679196217	61.02	46.37	-0.388759854031229	96.47	90.63	-0.0891382250477947
CD56(NCAM)	NCAM1	11034.15	10967.44	-0.00874788896312371	95.69	120.74	0.332364676697114	210.88	218.47	0.0507763332601444
CD45-1	PTPRC	1381.97	1376.83	-0.005371965428901	2311.04	2365.02	0.0332959111060196	355.69	357.86	0.00875035381499007
CD3-2	CD3E	4190.01	395.05	-3.40354348144577	286.37	185.49	-0.623811187358874	40.91	32.22	-0.335242448168243
CD19	CD19	4788.58	6918.06	0.530676900465876	0	0	0	25.16	24.29	-0.0487955038348441
CD11c	ITGAX	2304.58	2188.04	-0.0748314089572495	11.79	20.12	0.723593570476817	62.13	84.6	0.439285045525521
CD34	CD34	565.32	629.52	0.154924652807011	0	0	0	32.81	29.81	-0.134051333854026
CD138-1(Syndecan-1)	SDC1	842.95	634.52	-0.409220000706117	0	0	0	2.19	4.31	0.735155437039284
CD269(BCMA)	TNFRSF17	293.87	240.58	-0.287578029111346	0	0	0	0.22	0.34	0.135351852894886
CD90(Thy1)	THY1	1253.6	794.54	-0.657221091110769	0	0	0	0.88	1.55	0.439764585181221
CD117(c-kit)	KIT	1720.7	1007.9	-0.771050595540686	11.79	0.87	-2.773906088994	72.19	52.38	-0.455347240079355
CD45RA	PTPRC	9403.93	8669.94	-0.117228804214622	2311.04	2365.02	0.0332959111060196	355.69	357.86	0.00875035381499007
CD123	IL3RA	1353.36	1621.31	0.260438254007542	2.08	1.75	-0.16349873228288	9.41	14.3	0.555561584280597
CD105	CD7	3230.28	715.09	-2.17389294427162	436.83	450.61	0.0447066210579839	35	29.29	-0.249155328421665
CD201	PROCR	758.66	784.54	0.0483308820370007	4.85	4.37	-0.123514536485354	17.94	14.65	-0.275273673648404
CD194	CCR4	1572.22	1315.16	-0.257385550111362	4.16	1.75	-0.907939447011232	1.75	2.24	0.236562194472603
CD4-2	CD4	791.14	832.32	0.0731151761298546	0	0	0	4.38	5.34	0.236876667582783
CD44-1	CD44	6735.87	7900.4	0.230029837910736	299.54	270.36	-0.147348942415859	275.41	280.15	0.0245302361835306
CD8a	CD8A	92408.26	77968.33	-0.245130688843432	61.02	46.37	-0.388759854031229	96.47	90.63	-0.0891382250477947
CD14	CD14	1352.59	990.68	-0.448844250173682	2.77	0	-1.91456452349394	12.47	13.44	0.100320891424868
CD16	FCGR3A	27560.62	19541.26	-0.496063368347271	290.53	243.24	-0.255344857462213	40.03	34.98	-0.189483967641053
CD56(NCAM)Recombinant	NCAM1	29226.41	30578.15	0.0652263153269751	95.69	120.74	0.332364676697114	210.88	218.47	0.0507763332601444
CD25	IL2RA	2793.34	16051.39	2.52220863680004	10.4	214.37	4.23971157392871	123.6	159.89	0.368770590833392
CD45RO	PTPRC	1842.12	1875.78	0.0261095408473809	2311.04	2365.02	0.0332959111060196	355.69	357.86	0.00875035381499007
CD279	PDCD1	1854.49	2543.64	0.455661341346993	0.69	0	-0.75702324650746	4.16	5	0.217591435072627
TIGIT	TIGIT	1465.5	1373.5	-0.0934701642440025	177.51	174.99	-0.0205114400174807	137.16	150.59	0.133834597810185
Rat-IgG2b-IsotypeCtrl	NA	259.07	99.46	-1.37227880874933	NA	NA	NA	NA	NA	NA
CD20	MS4A1	667.4	587.85	-0.182811555738157	2.08	2.62	0.233059346388304	2.19	2.24	0.0224373891197556
CD335	NCR1	11170.26	8914.41	-0.325418864899033	76.27	76.12	-0.00280334638544233	80.06	71.85	-0.154061203094966
CD294	PTGDR2	552.94	335.6	-0.718694542584492	0	0	0	1.09	1.21	0.0805434273105489
CD31	PECAM1	9247.71	8711.06	-0.0862382641907678	14.56	14	-0.0528795596029487	109.81	120.09	0.127991644929396
CD44-2	CD44	9038.13	10687.41	0.241791427135026	299.54	270.36	-0.147348942415859	275.41	280.15	0.0245302361835306
CD133-1	PROM1	718.44	715.09	-0.00673345337305437	0	0	0	82.91	65.64	-0.3324543538318
Podoplanin	PDPN	267.58	144.46	-0.884729396044335	0	0	0	2.63	2.24	-0.163975735111126
CD140a	PDGFRA	366.57	316.15	-0.212853680665611	0	0	0	9.63	9.99	0.0480497894181264
CD140b	PDGFRB	433.85	360.6	-0.266123156367365	13.17	16.62	0.314374166002395	55.78	52.03	-0.0985741005836458
Cadherin11	CDH11	494.17	429.5	-0.201910673532864	0	0	0	5.69	7.41	0.330099589613683
CD340	ERBB2	1265.97	932.89	-0.440057829480226	6.24	4.37	-0.431067609097793	84.88	81.15	-0.0640616160213363
CD146	MCAM	631.05	582.29	-0.115825350542242	0.69	0	-0.75702324650746	12.25	21.19	0.743917307859088
CD324	CDH1	1758.6	1326.83	-0.40617705384473	0	0	0	19.69	18.44	-0.0899054262542286
IgM	IGHM	389.77	648.41	0.732809886576398	3.47	0	-2.16027483140859	NA	NA	NA
TCRgd	TRD/TRG	897.09	824.54	-0.121521908610466	NA	NA	NA	NA	NA	NA
CD195	CCR5	1023.14	691.19	-0.56517294102336	2.08	4.37	0.801991737290511	18.59	14.47	-0.340644200818551
CD196	CCR6	1678.94	1509.07	-0.153794279358275	0	0	0	23.41	20.68	-0.171107538427282
CD185	CXCR5	503.45	443.39	-0.182884927108716	4.16	1.75	-0.907939447011232	12.91	12.41	-0.0528131826377651
CD103	ITGAE	1465.5	1180.7	-0.311513248309119	90.83	124.24	0.447657962890522	357.44	309.79	-0.205791559243012
CD69	CD69	12481.86	51391.78	2.04161718031108	215.64	512.73	1.24571068036495	70.88	88.9	0.322730706891868
CD161	KLRB1	1853.72	1632.98	-0.182811080190624	1010.95	531.1	-0.927368700238549	44.63	48.93	0.12992425288444
CD152	CTLA4	491.85	405.05	-0.279491237671238	0	0	0	7.66	12.06	0.592715966819706
CD223	LAG3	1286.08	1077.91	-0.254527204986922	1.39	12.25	2.47090983635718	2.41	7.06	1.24100809950379
CD27	CD27	5194.59	7169.2	0.464725773134426	9.01	4.37	-0.898447980850581	17.28	18.95	0.126122676051638
CD107a	LAMP1	2404.34	2623.65	0.125884214147837	97.07	86.62	-0.162551663165471	34.13	34.8	0.0272560109292472
CD95	FAS	3029.21	4404.42	0.539861789076075	20.11	31.5	0.622513139456023	53.59	65.64	0.28775170361913
CD134	TNFRSF4	885.48	2161.93	1.28682698762651	54.78	214.37	1.9489974639525	35.44	41.7	0.228713110705802
HLA-DR	HLA-DRA	2922.49	4289.96	0.553608795969363	14.56	16.62	0.179371863934222	5.69	4.14	-0.380237851447583
CD1c	CD1C	748.6	751.76	0.00606901548534241	0	0	0	0.44	0.86	0.369233809665719
CD11b-2	ITGAM	4205.47	4242.18	0.0125358253118709	35.36	27.12	-0.370755605121572	54.25	52.72	-0.0405151597387139
CD64	FCGR1A	1267.52	1290.71	0.0261359432501669	0	0	0	0.66	0.34	-0.308950240889152
CD141	THBD	1296.13	1548.52	0.256498300683744	0.69	0	-0.75702324650746	6.34	6.37	0.00588455625185693
CD1d	CD1D	521.24	392.27	-0.409192825726759	0	0	0	2.63	1.9	-0.323916647980816
CD314	KLRK1	18556.51	20627.5	0.152635773304256	31.9	21	-0.580584060210582	124.47	125.09	0.00711140671385927
CD66b	CEACAM8	664.31	441.72	-0.587632169376192	0	0.87	0.903038270112912	2.19	1.9	-0.137503523749935
CD35	CR1	10136.29	10530.16	0.0549923285134792	0	0	0	13.34	20.33	0.572838941638667
CD57-Recombinant	B3GAT1	18382.51	17034.29	-0.109885742210205	20.8	13.12	-0.626588046393108	61.69	50.83	-0.274447936051022
CD366	HAVCR2	1938.79	3099.26	0.676488734715319	239.22	494.35	1.04409198160203	140	171.78	0.293241066620758
CD272	BTLA	402.91	280.03	-0.52330971810705	0	0	0	7.66	13.09	0.702232681582912
CD278	ICOS	2968.89	10317.36	1.79673228505192	2.08	2.62	0.233059346388304	20.34	23.09	0.174874217414046
CD275-2	ICOSLG	1607.02	703.97	-1.18965158033392	0.69	1.75	0.702408372129838	NA	0.17	NA
CD96	CD96	1808.09	1826.89	0.0149150714844194	240.6	227.49	-0.0804894283998056	310.63	291.52	-0.0912988583274954
CD39	ENTPD1	2339.38	2128.04	-0.136539739471929	4.85	10.5	0.975125331360971	105.66	129.57	0.29180422559621
CD178	FASLG	859.96	693.97	-0.308995510019356	131.05	168.87	0.363346785432531	123.82	142.49	0.201101080353256
CX3CR1	CX3CR1	2431.41	1445.18	-0.750139296078562	196.92	74.37	-1.39285510763944	133.66	127.5	-0.067553010522288
CD24	CD24	1572.22	1159.58	-0.438874459578431	0.69	0.87	0.146015023605452	0.88	2.07	0.707505993692542
CD21	CR2	545.21	1032.35	0.919801351580616	0	0	0	8.75	6.72	-0.336801371368893
CD79b	CD79B	1442.3	1527.41	0.0826603967737177	28.43	23.62	-0.257456780455938	16.63	13.61	-0.271076296516683
CD66a/c/e	CEACAM1	562.22	486.73	-0.20761585066423	2.77	0.87	-1.01152625338103	8.75	9.3	0.0791702134336077
CD244	CD244	34318.14	24277.38	-0.499341241447986	74.89	48.12	-0.627599234011907	170.19	161.96	-0.0710805442912359
CD235ab	GYPA	181.74	173.35	-0.0678060962620474	0.69	1.75	0.702408372129838	3.5	1.21	-1.02587863182561
Siglec-8	SIGLEC8	2116.66	1230.15	-0.782464430025565	0	0	0	1.31	2.24	0.488100961468567
CD206	MRC1	704.52	572.85	-0.298013304023507	0.69	0	-0.75702324650746	37.84	26.53	-0.496538590823631
CD169	SIGLEC1	439.26	376.71	-0.22107679346583	0	0	0	2.63	3.96	0.450370572391125
CD370	CLEC9A	508.86	457.83	-0.15214143561605	0	0	0	7.88	6.89	-0.170534376336647
XCR1	XCR1	355.74	261.7	-0.441456788717616	0	0	0	2.84	4.82	0.599912842187128
Notch1	NOTCH1	2271.33	3793.24	0.739638571541014	31.9	50.75	0.653471278651446	134.97	151.28	0.163438100195669
integrin-7	ITGB7	7163.53	6525.79	-0.134498444202961	44.38	35.87	-0.29960919257852	50.31	55.48	0.138500063079764
CD268	TNFRSF13C	1150.74	1386.83	0.269015786359097	0.69	0.87	0.146015023605452	4.38	9.99	1.03051330839261
CD42b	GP1BB	485.66	830.66	0.773079644802315	0	0	0	0.44	2.58	1.31389077582194
CD54	ICAM1	2595.36	6441.89	1.3112175286821	20.11	75.25	1.85281075887782	57.31	99.41	0.784087728984534
CD62P	SELP	1541.28	5265.64	1.77181813832252	0	0.87	0.903038270112912	35	37.73	0.10545459481131
CD119	IFNGR1	2832.78	1104.02	-1.35865527772585	110.25	111.12	0.0112383134040093	57.53	60.3	0.0667107952479611
TCRab	TRA	2409.76	423.94	-2.50415697511588	NA	NA	NA	NA	NA	NA
Notch3	NOTCH3	980.61	672.86	-0.542701055621391	0.69	0.87	0.146015023605452	16.41	16.54	0.0107325447936319
CD68	CD68	543.66	385.05	-0.4965682061088	6.24	12.25	0.871930757254718	12.47	16.71	0.394814361289611
Rat-IgG1k-isotypeCtrl	NA	3289.05	1737.43	-0.920324532887278	NA	NA	NA	NA	NA	NA
Rat-IgG1l-IsotypeCtrl	NA	1102.02	578.96	-0.927433644454965	NA	NA	NA	NA	NA	NA
Rat-IgG2c-IsotypeCtrl	NA	709.93	439.5	-0.690565496220098	NA	NA	NA	NA	NA	NA
CD192	CCR2	769.48	729.53	-0.0768139879041182	0	0	0	17.94	13.44	-0.391365588581214
CD102	ICAM2	6346.88	5601.79	-0.180129436339416	65.87	70.87	0.104030568740412	99.31	94.93	-0.0644114746733452
CD106	VCAM1	624.09	641.19	0.0389362770976241	0	0	0	9.19	10.34	0.154266588776415
CD122	IL2RB	5752.94	2540.86	-1.17866560516055	275.97	290.49	0.0737166712132969	350.66	359.75	0.0368181515460701
CD267	TNFRSF13B	328.67	236.14	-0.475283575172138	0	0	0	6.34	5.34	-0.211297222703806
CD62E	SELE	467.88	480.61	0.0386466056297416	0	0	0	5.47	5.17	-0.0684952228430897
CD135	FLT3	344.91	287.26	-0.263026064410475	0	0	0	10.28	14.47	0.455706129050242
CD41	ITGA2B	493.4	1934.68	1.96908982255758	0	0	0	22.53	28.77	0.339357901013739
CD137	TNFRSF9	546.76	1754.1	1.67993741037822	22.19	146.12	2.66541865976593	57.53	49.79	-0.204631804713385
CD43	SPN	27388.16	21842.09	-0.326428061222922	226.74	214.37	-0.0805704036491105	53.59	60.3	0.167250376831726
CD163	CD163	941.17	818.43	-0.201366683299324	0	0	0	1.75	2.07	0.158807036958157
CD83	CD83	1033.97	1369.61	0.405229168213276	24.96	148.74	2.52809737111107	43.31	49.28	0.182352322934562
CD357	TNFRSF18	1247.41	1074.02	-0.215728318272908	232.28	635.22	1.44746309989354	30.63	39.11	0.342668410297115
CD59	CD59	919.51	911.78	-0.0121662134804796	45.07	42.87	-0.0705928915849804	97.13	100.28	0.0455831446244068
CD309	KDR	233.55	238.36	0.0292865795042931	0	0	0	4.16	2.58	-0.527411478158998
CD124	IL4R	844.5	635.63	-0.409349611749634	32.59	58.62	0.82776457975667	47.25	66.16	0.477073287894225
CD13	ANPEP	3735.28	2971.47	-0.329940326415465	0.69	0	-0.75702324650746	7.88	7.75	-0.0212766596304147
CD184	CXCR4	6476.8	3543.76	-0.869815973793699	642.77	214.37	-1.57972804464912	117.03	77.71	-0.584534754883243
CD2	CD2	20134.92	23473.4	0.221316893616907	490.22	432.23	-0.181236152051208	45.28	47.73	0.0744213580848257
CD29	ITGB1	5250.27	5078.39	-0.0480111257815555	383.44	300.99	-0.348257675254805	166.69	152.48	-0.127745987957039
CD303	CLEC4C	477.16	350.04	-0.445858017022412	0	0	0	7.66	7.75	0.0149159919929663
CD49b	ITGA2	211.9	457.83	1.10778377337753	0.69	0.87	0.146015023605452	12.03	18.09	0.550980018835803
CD61	ITGB3	208.03	418.94	1.0064732010195	0	0	0	19.69	15.68	-0.310814356415346
CD81	CD81	16016.06	14642.88	-0.1293115026228	310.64	279.99	-0.149361631778013	59.28	58.58	-0.016851293348294
CD98	SLC3A2	1736.17	1983.57	0.192087506609061	106.09	132.99	0.323301564476829	115.94	121.64	0.0686611056797315
CD177	CD177	194.88	162.24	-0.262975485450665	0	0	0	0.88	0.69	-0.153709415395453
CD55	CD55	3418.2	4807.8	0.492018112061808	33.28	77.87	1.2021095332267	118.35	136.97	0.209156037131951
IgD	IGHD	460.14	760.09	0.722862251817658	1.39	0.87	-0.353972348093112	NA	NA	NA
CD18	ITGB2	31854.25	33183.46	0.0589766381521579	242.68	202.99	-0.256489416819612	170.85	175.22	0.036227819786348
CD28	CD28	3506.37	1096.24	-1.67651050976217	1.39	1.75	0.202421000431274	33.91	28.77	-0.229781135314717
TSLPR	CRLF2	10.05	11.11	0.132152495415535	0	0.87	0.903038270112912	12.69	13.78	0.110523822888251
CD38-1	CD38	23265.44	23412.28	0.00907657709049359	97.07	230.99	1.24217883594257	84.44	99.93	0.240371506530963
CD127	IL7R	4436.7	2327.5	-0.930411258756263	164.33	56	-1.5363147086142	35	22.05	-0.643230155900337
CD45-2	PTPRC	36184.23	36947.25	0.0301050931692076	2311.04	2365.02	0.0332959111060196	355.69	357.86	0.00875035381499007
CD15	FUT4	653.48	558.4	-0.226468852272865	2.77	4.37	0.510357564716748	32.16	34.29	0.089815423283974
CD22	CD22	2025.4	3576.54	0.820048915460875	0	0	0	6.13	5	-0.248939575948007
CD71	TFRC	2576.03	11821.99	2.19781369779928	11.79	18.37	0.598807689721617	42	42.04	0.00134141807980147
B7-H4	VTCN1	377.39	336.71	-0.164089062066888	0	0	0	5.91	8.96	0.527460031679823
CD26	DPP4	2247.35	3844.91	0.774458364903847	10.4	28	1.34701907585019	35.66	56	0.636755133399581
CD193	CCR3	668.17	577.85	-0.209183223816306	0	0	0	88.16	113.54	0.361382986865342
CD115	CSF1R	424.57	146.13	-1.53230500952672	0.69	0	-0.75702324650746	16.63	22.23	0.397956679488626
CD204	MSR1	436.94	359.49	-0.280773987200171	0	0	0	37.84	34.63	-0.124450717285893
CD144	CDH5	1616.3	1190.14	-0.441244325848458	0	0	0	3.72	6.55	0.6776897848506
CD301	CLEC10A	486.44	440.61	-0.142451803997016	0	0	0	13.34	12.23	-0.116231962423228
CD1a	CD1A	491.85	427.83	-0.200742788859299	0	0	0	0.22	0.52	0.317190175880699
CD207	CD207	374.3	355.04	-0.0760049575729151	0	0	0	1.97	2.41	0.199308808223407
CD63	CD63	4658.66	7376.45	0.662897547927477	718.34	673.72	-0.0923849028681571	87.72	78.74	-0.153955760164379
CD284	TLR4	317.85	278.37	-0.190700775178142	0	0	0	1.31	2.24	0.488100961468567
CD304	NRP1	1812.73	1769.1	-0.0351288395818116	0	0	0	64.97	63.4	-0.0347494165741448
CD36	CD36	182.51	237.25	0.376617532225758	0	0.87	0.903038270112912	19.03	22.92	0.256054968385397
CD172a	SIRPA	3088.76	2842.01	-0.120075606235865	0	0	0	2.63	2.93	0.114559764262856
CD85g	LILRA4	480.25	417.27	-0.202352014870084	0	0	0	1.31	0.86	-0.312590230308026
CD38-2	CD38	14942.65	14788.46	-0.0149631937231374	97.07	230.99	1.24217883594257	84.44	99.93	0.240371506530963
CD243	ABCB1	559.13	518.4	-0.108915685635076	67.26	32.37	-1.03248872791655	137.6	142.14	0.0464996272921594
CD72	CD72	1629.45	2188.04	0.425028117380337	9.71	6.12	-0.589009333783858	103.69	119.57	0.203747340765158
CD158	KIR2DL1	9843.19	7417.57	-0.40813138268434	28.43	32.37	0.181264144241924	26.91	28.95	0.101773878610081
MERTK	MERTK	4207.02	2514.75	-0.742152998485768	0	0	0	29.53	38.77	0.381452972598431
Folate-Receptor	FOLR2	479.48	587.29	0.29205113291694	0	0	0	2.63	2.41	-0.0901978089715781
TIM-4	TIMD4	425.34	390.05	-0.124651334349553	3.47	10.5	1.36328712464842	88.81	164.03	0.877780311219197
CD171	L1CAM	544.44	473.39	-0.201346905968102	0.69	0	-0.75702324650746	40.03	44.28	0.142194803939347
CD325	CDH2	3265.08	2333.06	-0.484718481141192	0	0.87	0.903038270112912	23.41	27.74	0.235587766676183
CD93	CD93	7211.48	5616.24	-0.360633968954118	2.08	5.25	1.02092583885455	30.63	29.98	-0.029956411727825
CD200	CD200	1000.71	959.01	-0.0613435626876458	0	1.75	1.4594316186373	3.94	5.17	0.32075944756474
CD338	ABCG2	627.96	497.84	-0.334391115078565	1.39	0.87	-0.353972348093112	20.34	30.84	0.577280159719224
C5L2	C5AR2	404.46	312.82	-0.369622295371897	1.39	0.87	-0.353972348093112	5.91	7.75	0.340597306331433
CD235a	GYPA	462.46	383.94	-0.267811236356465	0.69	1.75	0.702408372129838	3.5	1.21	-1.02587863182561
CD49a	ITGA1	1583.05	2302.5	0.540209723627141	17.33	25.37	0.524690785324675	101.06	103.89	0.0394595940152161
CD49d	ITGA4	16871.39	17457.67	0.0492793106947447	247.54	199.49	-0.309947777632459	151.6	153.86	0.0212095850932334
CD73	NT5E	3814.16	5720.14	0.584559086480451	0	0	0	28.22	34.46	0.27923635809519
CD79a	CD79A	1329.39	1042.9	-0.349865713518347	0.69	0.87	0.146015023605452	39.16	29.12	-0.415037499278844
CD9	CD9	675.91	954	0.496536703166494	1.39	0	-1.25701061820602	35	31.7	-0.138706270831592
TCR-V-7.2	TRA	431.53	347.26	-0.312635421386128	NA	NA	NA	NA	NA	NA
TCR-V-2	TRD	1338.67	697.31	-0.939938128567073	NA	NA	NA	NA	NA	NA
TCR-V-9	TRG	629.51	353.93	-0.828984730644887	NA	NA	NA	NA	NA	NA
TCR-V-24-J-18	TRAV24	410.65	392.27	-0.0658980893923685	0	0	0	NA	NA	NA
CD354	TREM1	1791.08	1864.11	0.0576256779173685	0.69	0	-0.75702324650746	6.56	8.96	0.397759507847009
CD202b	TEK	1686.67	1132.36	-0.574426642002172	0	0	0	6.34	6.03	-0.0622553737706774
CD305	LAIR1	9401.61	9841.75	0.0660001721667289	58.94	35.87	-0.701071667419757	41.56	41.18	-0.0129390557074983
LOX-1	OLR1	1187.86	738.98	-0.684020649934931	0.69	0	-0.75702324650746	3.72	5.69	0.503219351279619
CD158b	KIR2DL2	4064.72	2468.08	-0.719537280760007	NA	NA	NA	NA	NA	NA
CD203c	ENPP3	767.16	587.85	-0.383506663448201	0	0	0	57.75	63.92	0.144074148208247
CD133-2	PROM1	774.12	654.52	-0.241779880202072	0	0	0	82.91	65.64	-0.3324543538318
CD209	CD209	679.77	613.96	-0.146674888528431	0	0	0	1.31	1.38	0.0430687218918859
CD110	MPL	796.55	808.99	0.0223291296955193	0	0	0	19.69	17.92	-0.129021556520614
CD158e1	KIR3DL1	103932.71	80914.24	-0.361180297703615	40.22	35.87	-0.160897088445439	34.13	43.25	0.332973878635351
CD158f	KIR2DL5A	450.86	378.38	-0.252232225631362	NA	NA	NA	NA	NA	NA
CD337	NCR3	5288.93	4601.11	-0.200953164344441	82.51	92.75	0.166869725405136	37.19	39.28	0.0768687633842707
CD253	TNFSF10	860.74	3447.64	2.0007029780488	373.04	1392.07	1.89700328744621	64.97	108.37	0.729335053637479
CD186	CXCR6	781.86	612.3	-0.352161380337716	8.32	14.87	0.767900268180902	21.44	19.47	-0.132561573585382
CD226	CD226	5566.57	5598.46	0.00823991158279334	198.31	232.74	0.229890547634686	338.19	348.73	0.0441479193958197
CD205	LY75	2141.4	2205.82	0.0427410947453743	8.32	7.87	-0.0713958503532162	84.44	82.18	-0.0386749620411976
CCR10	CCR10	1456.99	1164.59	-0.32292041941509	0.69	0	-0.75702324650746	19.03	21.88	0.191924630965681
CD271	NGFR	2442.24	1974.13	-0.306847974445929	0	0	0	26.47	27.74	0.0652031513814804
CD109	CD109	1491.79	1400.17	-0.0913792224100935	2.77	1.75	-0.455132904856642	30.19	36.18	0.253443217545329
CD11a/CD18	ITGAL	542.12	669.53	0.304030890360805	165.72	127.74	-0.372966808768797	101.94	99.41	-0.0359007307988487
CD126	IL6R	460.92	403.94	-0.189934853121529	2.08	0	-1.62293035092018	32.16	40.49	0.3233196503759
GP130	IL6ST	424.57	347.82	-0.286913692442642	24.96	35.87	0.506157033094679	65.41	70.64	0.109364838761445
CD164	CD164	237.42	349.49	0.555868020405213	237.14	271.24	0.19306908824402	123.16	114.75	-0.101188269152167
CD142	F3	1325.52	4068.27	1.61712358049194	1.39	0	-1.25701061820602	9.84	17.75	0.790525838916734
CD307c/FcRL3	FCRL3	1249.73	882.33	-0.501745968054904	72.11	30.62	-1.20923138408613	60.6	49.45	-0.288076081588544
CD307d	FCRL4	403.69	326.15	-0.306864929361003	0	0	0	11.16	8.79	-0.312762463839891
CD307e	FCRL5	1102.02	904.55	-0.284592743182603	0	0	0	3.5	3.45	-0.0161196653632769
CD319	SLAMF7	496.49	852.33	0.778436242383429	153.24	341.24	1.14983143093508	95.16	128.19	0.425985600845673
CD138-2	SDC1	928.79	682.3	-0.444385782774171	0	0	0	2.19	4.31	0.735155437039284
CD199	CCR9	1059.49	941.23	-0.170579844554432	0	0	0	10.28	10.34	0.00765357254343549
CD45RB	PTPRC	5052.29	5044.5	-0.00222573131981407	2311.04	2365.02	0.0332959111060196	355.69	357.86	0.00875035381499007
CD99	CD99	10644.38	8706.05	-0.289971536377717	321.73	265.11	-0.278304966989895	120.31	112.34	-0.0980413741082478
CLEC12A	CLEC12A	1225.76	1196.26	-0.035116546063135	0.69	7	2.24297675349254	38.5	39.28	0.028211030054957
CD46	CD46	1716.06	1494.07	-0.199727419182337	194.84	171.49	-0.183162738171802	57.31	53.93	-0.0861490309046586
VEGFR3	FLT4	310.11	293.37	-0.0797941179808561	0	0	0	11.38	6.89	-0.649914109200806
CLEC1B	CLEC1B	686.73	1143.47	0.73476546102436	0	0	0	6.78	9.13	0.380792113814946
