ADT	corPS	pvalue
CD66b	-0.00946063530917998	0.560867416749887
CD127	-0.00974066057392651	0.549327746672677
TCRab	-0.0106916996535429	0.511031580469326
CD37	-0.0113589640106168	0.485019350112383
CD161	-0.0126191945663659	0.43791047375948
CD3-1	-0.0130677145616455	0.421801218858352
CD253	-0.0131637190292136	0.418398763820931
IgM	-0.0139670426145073	0.390567269962962
CD19	-0.0151923160485308	0.350346172799
CD146	-0.0166392724033295	0.306365228140197
CD45RB	-0.0185033827607631	0.255333021586269
CD126	-0.0186812346464858	0.250792558125488
CD205	-0.0196421679203351	0.227235479963797
CD272	-0.020329336372009	0.211385994641594
CD73	-0.020466172700825	0.208327652092341
CD8	-0.0207301485811284	0.202518537719907
CD56(NCAM)	-0.022966063346331	0.15797977608795
CD28	-0.0242217874100874	0.136455841358088
CD43	-0.0271096477152205	0.0955695116361686
CD27	-0.0275490231249064	0.090313510465992
CD278	-0.0296616386087809	0.0681993330622117
CD7	-0.0318045567232157	0.0505234908086803
CD59	-0.0324304150150272	0.046151396944257
CD102	-0.0334217152880248	0.0398799364789789
CD21	-0.0350276383796671	0.0312564496043511
CD72	-0.0360172329713057	0.0267820358928782
CD103	-0.0365982925095079	0.0244214842553637
CD45RA	-0.0382688422698531	0.018611180776885
CD57-Recombinant	-0.0419718239107639	0.00984790325722884
CD164	-0.0455614715505291	0.00507717324251481
CD22	-0.0466993182246474	0.00407688219225005
CD326	-0.0481391948768705	0.00306832152186703
CD3-2	-0.0517864992327802	0.00144540119640072
CD16	-0.0548255048779475	0.000744530326491591
CD10	-0.0568893765075912	0.000465613930246298
CD8a	-0.0618297724485988	0.000142214074856854
Notch1	-0.0676266078043773	3.15833421199085e-05
CD200	-0.0687281075269226	2.34019245147764e-05
CD5	-0.0712373964494262	1.16253312881855e-05
CD49f	-0.0776352220337839	1.75807573442893e-06
CD305	-0.103228169394664	1.98641772188318e-10
CD133-1	-0.108021446032629	2.74725864382042e-11
CD81	-0.108582749090277	2.16664302457232e-11
CD49b	-0.120572103062103	1.01712706220349e-13
CD123	-0.141712481259473	2.03716942600753e-18
CD84	-0.187368179865631	3.24287898409636e-31
CD133-2	-0.196790637907732	2.54516187919524e-34
CD34	-0.223343652790539	5.92143329151383e-44
CD15	-0.231353747594113	4.03233260601117e-47
CD38-1	-0.264926859496034	9.39227328462969e-62
CD117(c-kit)	-0.269167277195596	9.21980587090245e-64
CD38-2	-0.302733288713587	5.65979624777772e-81
CD71	-0.429676619039943	9.82627539759545e-170
